""
;Timestamp;Entero;Flotante
13190;2022-10-03 15:57:00;0;6.99
13191;2022-10-03 15:58:00;96;141.02
13192;2022-10-03 15:59:00;52;151.11
13193;2022-10-03 16:00:00;3;113.54
13194;2022-10-03 16:01:00;55;129.81
13195;2022-10-03 16:02:00;97;16.57
13196;2022-10-03 16:03:00;6;151.59
13197;2022-10-03 16:04:00;71;56.68
13198;2022-10-03 16:05:00;25;152.63
13199;2022-10-03 16:06:00;36;130.85
13200;2022-10-03 16:07:00;41;15.12
13201;2022-10-03 16:08:00;85;12.47
13202;2022-10-03 16:09:00;71;155.23
13203;2022-10-03 16:10:00;97;101.77
13204;2022-10-03 16:11:00;44;28.53
13205;2022-10-03 16:12:00;17;131.16
13206;2022-10-03 16:13:00;52;29.14
13207;2022-10-03 16:14:00;98;154.39
13208;2022-10-03 16:15:00;99;53.95
13209;2022-10-03 16:16:00;73;44.07
13210;2022-10-03 16:17:00;84;129.24
13211;2022-10-03 16:18:00;69;104.55
13212;2022-10-03 16:19:00;66;63.77
13213;2022-10-03 16:20:00;98;100.13
13214;2022-10-03 16:21:00;1;5.11
13215;2022-10-03 16:22:00;20;150.0
13216;2022-10-03 16:23:00;90;0.74
13217;2022-10-03 16:24:00;61;111.95
13218;2022-10-03 16:25:00;68;10.45
13219;2022-10-03 16:26:00;7;71.5
13220;2022-10-03 16:27:00;94;53.54
13221;2022-10-03 16:28:00;13;55.48
13222;2022-10-03 16:29:00;84;135.88
13223;2022-10-03 16:30:00;38;5.34
13224;2022-10-03 16:31:00;14;38.31
13225;2022-10-03 16:32:00;81;26.76
13226;2022-10-03 16:33:00;90;148.18
13227;2022-10-03 16:34:00;91;28.87
13228;2022-10-03 16:35:00;0;125.54
13229;2022-10-03 16:36:00;51;15.94
13230;2022-10-03 16:37:00;4;95.43
13231;2022-10-03 16:38:00;10;33.87
13232;2022-10-03 16:39:00;29;70.41
13233;2022-10-03 16:40:00;90;4.63
13234;2022-10-03 16:41:00;0;130.57
13235;2022-10-03 16:42:00;39;75.57
13236;2022-10-03 16:43:00;2;119.86
13237;2022-10-03 16:44:00;40;103.05
13238;2022-10-03 16:45:00;55;113.47
13239;2022-10-03 16:46:00;88;37.86
13240;2022-10-03 16:47:00;28;33.65
13241;2022-10-03 16:48:00;37;51.64
13242;2022-10-05 08:23:00;35;139.85
13243;2022-10-05 08:24:00;35;132.01
13244;2022-10-05 08:25:00;62;139.28
13245;2022-10-05 08:26:00;19;42.16
13246;2022-10-05 08:27:00;25;142.21
13247;2022-10-05 08:28:00;43;49.64
13248;2022-10-05 08:29:00;45;25.75
13249;2022-10-05 08:30:00;62;84.92
13250;2022-10-05 08:31:00;29;4.72
13251;2022-10-05 08:32:00;92;133.67
13252;2022-10-05 08:33:00;85;62.44
13253;2022-10-05 08:34:00;39;119.13
13254;2022-10-05 08:35:00;91;9.47
13255;2022-10-05 08:36:00;64;41.41
13256;2022-10-05 08:37:00;2;76.39
13257;2022-10-05 08:38:00;54;148.97
13258;2022-10-05 08:39:00;26;145.35
13259;2022-10-05 08:40:00;51;129.4
13260;2022-10-05 08:41:00;84;36.54
13261;2022-10-05 08:42:00;96;78.22
13262;2022-10-05 08:43:00;93;113.87
13263;2022-10-05 08:44:00;69;119.91
13264;2022-10-05 08:45:00;96;123.61
13265;2022-10-05 08:46:00;66;36.4
13266;2022-10-05 08:47:00;51;77.03
13267;2022-10-05 08:48:00;33;149.55
13268;2022-10-05 08:49:00;21;116.6
13269;2022-10-05 08:50:00;98;87.83
13270;2022-10-05 08:51:00;23;110.55
13271;2022-10-05 08:52:00;56;28.81
13272;2022-10-05 08:53:00;76;16.97
13273;2022-10-05 08:54:00;65;94.83
13274;2022-10-05 08:55:00;40;31.35
13275;2022-10-05 08:56:00;20;29.15
13276;2022-10-05 08:57:00;29;6.53
13277;2022-10-05 08:58:00;89;132.73
13278;2022-10-05 08:59:00;58;66.73
13279;2022-10-05 09:00:00;54;117.23
13280;2022-10-05 09:01:00;93;58.24
13281;2022-10-05 09:02:00;75;12.9
13282;2022-10-05 09:03:00;12;37.05
13283;2022-10-05 09:04:00;86;12.65
13284;2022-10-05 09:05:00;67;97.88
13285;2022-10-05 09:06:00;81;112.09
13286;2022-10-05 09:07:00;66;40.08
13287;2022-10-05 09:08:00;49;54.24
13288;2022-10-05 09:09:00;31;81.22
13289;2022-10-05 09:10:00;46;66.33
13290;2022-10-05 09:11:00;11;70.69
13291;2022-10-05 09:12:00;78;119.46
13292;2022-10-05 09:13:00;48;136.84
13293;2022-10-05 09:14:00;31;61.64
13294;2022-10-05 09:15:00;35;54.81
13295;2022-10-05 09:16:00;35;108.05
13296;2022-10-05 09:17:00;41;83.51
13297;2022-10-05 09:18:00;3;34.14
13298;2022-10-05 09:19:00;24;154.01
13299;2022-10-05 09:20:00;1;102.16
13300;2022-10-05 09:21:00;87;23.29
13301;2022-10-05 09:22:00;41;144.4
13302;2022-10-05 09:23:00;6;151.78
13303;2022-10-05 09:24:00;26;116.71
13304;2022-10-05 09:25:00;96;109.54
13305;2022-10-05 09:26:00;32;39.94
13306;2022-10-05 09:27:00;98;83.32
13307;2022-10-05 09:28:00;86;107.01
13308;2022-10-05 09:29:00;20;126.29
13309;2022-10-05 09:30:00;75;89.66
13310;2022-10-05 09:31:00;51;1.54
13311;2022-10-05 09:32:00;94;113.94
13312;2022-10-05 09:33:00;16;102.55
13313;2022-10-05 09:34:00;67;14.5
13314;2022-10-05 09:35:00;47;102.96
13315;2022-10-05 09:36:00;80;4.71
13316;2022-10-05 09:37:00;64;133.2
13317;2022-10-05 09:38:00;2;62.18
13318;2022-10-05 09:39:00;54;5.3
13319;2022-10-05 09:40:00;82;98.89
13320;2022-10-05 09:41:00;72;150.56
13321;2022-10-05 09:42:00;67;6.79
13322;2022-10-05 09:43:00;94;154.25
13323;2022-10-05 09:44:00;35;145.08
13324;2022-10-05 09:45:00;57;66.55
13325;2022-10-05 09:46:00;81;2.46
13326;2022-10-05 09:47:00;65;19.41
13327;2022-10-05 09:48:00;67;97.85
13328;2022-10-05 09:49:00;79;101.16
13329;2022-10-05 09:50:00;16;37.66
13330;2022-10-05 09:51:00;90;33.45
13331;2022-10-05 09:52:00;65;90.48
13332;2022-10-05 09:53:00;23;12.95
13333;2022-10-05 09:54:00;5;117.53
13334;2022-10-05 09:55:00;56;154.91
13335;2022-10-05 09:56:00;29;135.25
13336;2022-10-05 09:57:00;46;33.57
13337;2022-10-05 09:58:00;55;25.25
13338;2022-10-05 09:59:00;62;137.12
13339;2022-10-05 10:00:00;72;99.35
13340;2022-10-05 10:01:00;34;39.45
13341;2022-10-05 10:02:00;17;117.39
13342;2022-10-05 10:03:00;5;57.05
13343;2022-10-05 10:04:00;69;105.99
13344;2022-10-05 10:05:00;74;147.19
13345;2022-10-05 10:06:00;36;133.2
13346;2022-10-05 10:07:00;4;2.47
13347;2022-10-05 10:08:00;87;60.68
13348;2022-10-05 10:09:00;92;25.3
13349;2022-10-05 10:10:00;72;55.13
13350;2022-10-05 10:11:00;94;54.66
13351;2022-10-05 10:12:00;52;97.21
13352;2022-10-05 10:13:00;88;120.15
13353;2022-10-05 10:14:00;7;139.21
13354;2022-10-05 10:15:00;39;19.88
13355;2022-10-05 10:16:00;83;11.08
13356;2022-10-05 10:17:00;65;35.24
13357;2022-10-05 10:18:00;55;42.86
13358;2022-10-05 10:19:00;67;5.57
13359;2022-10-05 10:20:00;53;51.19
13360;2022-10-05 10:21:00;6;95.66
13361;2022-10-05 10:22:00;57;2.44
13362;2022-10-05 10:23:00;19;104.06
13363;2022-10-05 10:24:00;23;43.34
13364;2022-10-05 10:25:00;91;71.59
13365;2022-10-05 10:26:00;25;152.5
13366;2022-10-05 10:27:00;13;103.3
13367;2022-10-05 10:28:00;83;150.12
13368;2022-10-05 10:29:00;73;53.9
13369;2022-10-05 10:30:00;97;112.44
13370;2022-10-05 10:31:00;33;49.76
13371;2022-10-05 10:32:00;35;100.32
13372;2022-10-05 10:33:00;53;120.69
13373;2022-10-05 10:34:00;43;116.55
13374;2022-10-05 10:35:00;91;46.74
13375;2022-10-05 10:36:00;45;88.74
13376;2022-10-05 10:37:00;27;8.95
13377;2022-10-05 10:38:00;27;67.82
13378;2022-10-05 10:39:00;7;10.95
13379;2022-10-05 10:40:00;55;130.32
13380;2022-10-05 10:41:00;19;145.15
13381;2022-10-05 10:42:00;90;45.46
13382;2022-10-05 10:43:00;93;82.0
13383;2022-10-05 10:44:00;57;2.45
13384;2022-10-05 10:45:00;87;10.67
13385;2022-10-05 10:46:00;87;115.08
13386;2022-10-05 10:47:00;33;81.03
13387;2022-10-05 10:48:00;96;133.02
13388;2022-10-05 10:49:00;32;116.13
13389;2022-10-05 10:50:00;20;2.87
13390;2022-10-05 10:51:00;17;14.42
13391;2022-10-05 10:52:00;34;23.11
13392;2022-10-05 10:53:00;63;31.1
13393;2022-10-05 10:54:00;91;2.7
13394;2022-10-05 10:55:00;40;136.47
13395;2022-10-05 10:56:00;34;37.59
13396;2022-10-05 10:57:00;92;93.29
13397;2022-10-05 10:58:00;42;65.15
13398;2022-10-05 10:59:00;27;53.88
13399;2022-10-05 11:00:00;65;87.96
13400;2022-10-05 11:01:00;65;2.92
13401;2022-10-05 11:02:00;57;80.23
13402;2022-10-05 11:03:00;66;83.47
13403;2022-10-05 11:04:00;32;130.53
13404;2022-10-05 11:05:00;66;72.92
13405;2022-10-05 11:06:00;48;111.08
13406;2022-10-05 11:07:00;23;101.53
13407;2022-10-05 11:08:00;38;127.22
13408;2022-10-05 11:09:00;64;154.06
13409;2022-10-05 11:10:00;91;10.19
13410;2022-10-05 11:11:00;50;131.14
13411;2022-10-05 11:12:00;26;45.18
13412;2022-10-05 11:13:00;4;9.4
13413;2022-10-05 11:14:00;40;142.57
13414;2022-10-05 11:15:00;7;153.98
13415;2022-10-05 11:16:00;21;111.06
13416;2022-10-05 11:17:00;69;128.66
13417;2022-10-05 11:18:00;21;36.77
13418;2022-10-05 11:19:00;22;93.33
13419;2022-10-05 11:20:00;25;69.03
13420;2022-10-05 11:21:00;35;90.82
13421;2022-10-05 11:22:00;100;127.63
13422;2022-10-05 11:23:00;66;23.83
13423;2022-10-05 11:24:00;61;41.38
13424;2022-10-05 11:25:00;51;118.95
13425;2022-10-05 11:26:00;51;126.18
13426;2022-10-05 11:27:00;22;46.96
13427;2022-10-05 11:28:00;22;114.74
13428;2022-10-05 11:29:00;43;94.12
13429;2022-10-05 11:30:00;88;10.31
13430;2022-10-05 11:31:00;0;32.75
13431;2022-10-05 11:32:00;74;47.16
13432;2022-10-05 11:33:00;92;93.25
13433;2022-10-05 11:34:00;24;86.76
13434;2022-10-05 11:35:00;14;69.67
13435;2022-10-05 11:36:00;50;135.11
13436;2022-10-05 11:37:00;100;120.57
13437;2022-10-05 11:38:00;8;96.1
13438;2022-10-05 11:39:00;94;111.83
13439;2022-10-05 11:40:00;98;134.62
13440;2022-10-05 11:41:00;32;131.27
13441;2022-10-05 11:42:00;77;81.09
13442;2022-10-05 11:43:00;26;43.99
13443;2022-10-05 11:44:00;82;17.22
13444;2022-10-05 11:45:00;83;42.92
13445;2022-10-05 11:46:00;76;61.98
13446;2022-10-05 11:47:00;51;117.64
13447;2022-10-05 11:48:00;61;7.24
13448;2022-10-05 11:49:00;31;109.43
13449;2022-10-05 11:50:00;1;148.93
13450;2022-10-05 11:51:00;45;50.25
13451;2022-10-05 11:52:00;6;144.68
13452;2022-10-05 11:53:00;55;102.68
13453;2022-10-05 11:54:00;53;77.66
13454;2022-10-05 11:55:00;20;137.47
13455;2022-10-05 11:56:00;55;71.2
13456;2022-10-05 11:57:00;74;102.22
13457;2022-10-05 11:58:00;76;40.14
13458;2022-10-05 11:59:00;44;72.79
13459;2022-10-05 12:00:00;60;69.67
13460;2022-10-05 12:01:00;76;72.89
13461;2022-10-05 12:02:00;58;115.92
13462;2022-10-05 12:03:00;44;60.1
13463;2022-10-05 12:04:00;36;0.12
13464;2022-10-05 12:05:00;24;31.41
13465;2022-10-05 12:06:00;79;137.98
13466;2022-10-05 12:07:00;97;16.44
13467;2022-10-05 12:08:00;35;1.29
13468;2022-10-05 12:09:00;93;10.77
13469;2022-10-05 12:10:00;12;121.26
13470;2022-10-05 12:11:00;1;132.85
13471;2022-10-05 12:12:00;66;128.37
13472;2022-10-05 12:13:00;43;110.92
13473;2022-10-05 12:14:00;27;60.01
13474;2022-10-05 12:15:00;66;66.27
13475;2022-10-05 12:16:00;74;149.85
13476;2022-10-05 12:17:00;30;38.9
13477;2022-10-05 12:18:00;63;125.48
13478;2022-10-05 12:19:00;73;44.03
13479;2022-10-05 12:20:00;5;96.28
13480;2022-10-05 12:21:00;18;66.25
13481;2022-10-05 12:22:00;44;83.83
13482;2022-10-05 12:23:00;80;85.71
13483;2022-10-05 12:24:00;1;60.12
13484;2022-10-05 12:25:00;29;35.37
13485;2022-10-05 12:26:00;57;55.29
13486;2022-10-05 12:27:00;72;27.13
13487;2022-10-05 12:28:00;54;37.27
13488;2022-10-05 12:29:00;39;45.45
13489;2022-10-05 12:30:00;19;94.46
13490;2022-10-05 12:31:00;86;110.51
13491;2022-10-05 12:32:00;40;90.66
13492;2022-10-05 12:33:00;75;153.66
13493;2022-10-05 12:34:00;50;43.29
13494;2022-10-05 12:35:00;18;36.93
13495;2022-10-05 12:36:00;53;152.71
13496;2022-10-05 12:37:00;68;90.87
13497;2022-10-05 12:38:00;41;138.23
13498;2022-10-05 12:39:00;55;27.47
13499;2022-10-05 12:40:00;10;6.83
13500;2022-10-05 12:41:00;48;98.44
13501;2022-10-05 12:42:00;64;9.12
13502;2022-10-05 12:43:00;6;113.92
13503;2022-10-05 12:44:00;89;154.78
13504;2022-10-05 12:45:00;88;51.95
13505;2022-10-05 12:46:00;67;56.87
13506;2022-10-05 12:47:00;23;140.9
13507;2022-10-05 12:48:00;21;73.86
13508;2022-10-05 12:49:00;56;100.31
13509;2022-10-05 12:50:00;50;107.8
13510;2022-10-05 12:51:00;67;15.95
13511;2022-10-05 12:52:00;2;12.06
13512;2022-10-05 12:53:00;4;22.64
13513;2022-10-05 12:54:00;84;14.68
13514;2022-10-05 13:15:00;100;68.4
13515;2022-10-05 13:16:00;28;14.18
13516;2022-10-05 13:17:00;54;119.65
13517;2022-10-05 13:18:00;64;83.91
13518;2022-10-05 13:19:00;4;107.86
13519;2022-10-05 13:20:00;68;68.01
13520;2022-10-05 13:21:00;88;77.84
13521;2022-10-05 13:22:00;75;132.28
13522;2022-10-05 13:23:00;49;11.26
13523;2022-10-05 13:24:00;94;71.96
13524;2022-10-05 13:25:00;59;55.13
13525;2022-10-05 13:26:00;95;53.63
13526;2022-10-05 13:27:00;56;104.36
13527;2022-10-05 13:28:00;64;118.01
13528;2022-10-05 13:29:00;35;147.11
13529;2022-10-05 13:30:00;39;105.97
13530;2022-10-05 13:31:00;1;75.31
13531;2022-10-05 13:32:00;28;108.27
13532;2022-10-05 13:33:00;37;137.27
13533;2022-10-05 13:34:00;2;46.55
13534;2022-10-05 13:35:00;62;23.55
13535;2022-10-05 13:36:00;0;73.42
13536;2022-10-05 13:37:00;16;138.01
13537;2022-10-05 13:38:00;88;26.05
13538;2022-10-05 13:39:00;32;56.94
13539;2022-10-05 13:40:00;66;81.09
13540;2022-10-05 13:41:00;6;152.32
13541;2022-10-05 13:42:00;21;30.18
13542;2022-10-05 13:43:00;38;48.16
13543;2022-10-05 13:44:00;2;85.95
13544;2022-10-05 13:45:00;87;142.36
13545;2022-10-05 13:46:00;99;141.19
13546;2022-10-05 13:47:00;54;4.29
13547;2022-10-05 13:48:00;73;75.86
13548;2022-10-05 13:49:00;66;116.76
13549;2022-10-05 13:50:00;55;135.21
13550;2022-10-05 13:51:00;52;40.36
13551;2022-10-05 13:52:00;63;74.09
13552;2022-10-05 13:53:00;2;75.44
13553;2022-10-05 13:54:00;90;56.14
13554;2022-10-05 13:55:00;54;154.88
13555;2022-10-05 13:56:00;48;13.26
13556;2022-10-05 13:57:00;95;53.79
13557;2022-10-05 13:58:00;18;129.19
13558;2022-10-05 13:59:00;62;101.29
13559;2022-10-05 14:00:00;33;34.37
13560;2022-10-05 14:01:00;44;64.94
13561;2022-10-05 14:02:00;94;27.49
13562;2022-10-05 14:03:00;30;36.38
13563;2022-10-05 14:04:00;11;129.51
13564;2022-10-05 14:05:00;18;104.36
13565;2022-10-05 14:06:00;33;137.93
13566;2022-10-05 14:07:00;79;124.14
13567;2022-10-05 14:08:00;6;110.67
13568;2022-10-05 14:09:00;55;76.16
13569;2022-10-05 14:10:00;36;129.95
13570;2022-10-05 14:11:00;96;66.22
13571;2022-10-05 14:12:00;33;131.54
13572;2022-10-05 14:13:00;36;1.89
13573;2022-10-05 14:14:00;31;148.6
13574;2022-10-05 14:15:00;14;74.43
13575;2022-10-05 14:16:00;34;144.24
13576;2022-10-05 14:17:00;54;150.29
13577;2022-10-05 14:18:00;83;64.0
13578;2022-10-05 14:19:00;97;0.27
13579;2022-10-05 14:20:00;18;55.33
13580;2022-10-05 14:21:00;5;116.11
13581;2022-10-05 14:22:00;10;127.64
13582;2022-10-05 14:23:00;83;5.36
13583;2022-10-05 14:24:00;35;74.84
13584;2022-10-05 14:25:00;76;101.71
13585;2022-10-05 14:26:00;82;60.47
13586;2022-10-05 14:27:00;63;54.52
13587;2022-10-05 14:28:00;21;69.16
13588;2022-10-05 14:29:00;78;153.48
13589;2022-10-05 14:30:00;0;86.56
13590;2022-10-05 14:31:00;71;9.4
13591;2022-10-05 14:32:00;60;59.44
13592;2022-10-05 14:33:00;47;145.89
13593;2022-10-05 14:34:00;62;36.29
13594;2022-10-05 14:35:00;62;134.11
13595;2022-10-05 14:36:00;19;149.33
13596;2022-10-05 14:37:00;44;20.76
13597;2022-10-05 14:38:00;74;153.72
13598;2022-10-05 14:39:00;1;68.77
13599;2022-10-05 14:40:00;72;26.77
13600;2022-10-05 14:41:00;100;131.62
13601;2022-10-05 14:42:00;24;144.4
13602;2022-10-05 14:43:00;78;19.79
13603;2022-10-05 14:44:00;27;55.83
13604;2022-10-05 14:45:00;48;75.98
13605;2022-10-05 14:46:00;93;134.44
13606;2022-10-05 14:47:00;64;108.07
13607;2022-10-05 14:48:00;87;91.07
13608;2022-10-05 14:49:00;52;35.76
13609;2022-10-05 14:50:00;79;64.23
13610;2022-10-05 14:51:00;87;61.34
13611;2022-10-05 14:52:00;6;98.83
13612;2022-10-05 14:53:00;17;12.36
13613;2022-10-05 14:54:00;12;145.84
13614;2022-10-05 14:55:00;20;148.32
13615;2022-10-05 14:56:00;57;81.5
13616;2022-10-05 14:57:00;96;69.98
13617;2022-10-05 14:58:00;62;125.3
13618;2022-10-05 14:59:00;68;24.82
13619;2022-10-05 15:00:00;99;141.48
13620;2022-10-05 15:01:00;25;99.77
13621;2022-10-05 15:02:00;17;69.21
13622;2022-10-05 15:03:00;80;129.71
13623;2022-10-05 15:04:00;11;15.06
13624;2022-10-05 15:05:00;50;69.58
13625;2022-10-05 15:06:00;58;51.76
13626;2022-10-05 15:07:00;50;58.69
13627;2022-10-05 15:08:00;52;79.64
13628;2022-10-05 15:09:00;89;12.42
13629;2022-10-05 15:10:00;36;134.21
13630;2022-10-05 15:11:00;13;90.6
13631;2022-10-05 15:12:00;30;23.76
13632;2022-10-05 15:13:00;27;35.01
13633;2022-10-05 15:14:00;2;9.66
13634;2022-10-05 15:15:00;43;70.88
13635;2022-10-05 15:16:00;42;64.91
13636;2022-10-05 15:17:00;7;140.83
13637;2022-10-05 15:18:00;66;51.67
13638;2022-10-05 15:19:00;94;129.85
13639;2022-10-05 15:20:00;46;134.88
13640;2022-10-05 15:21:00;23;128.67
13641;2022-10-05 15:22:00;52;47.83
13642;2022-10-05 15:23:00;25;74.22
13643;2022-10-05 15:24:00;48;45.94
13644;2022-10-05 15:25:00;21;38.28
13645;2022-10-05 15:26:00;56;36.78
13646;2022-10-05 15:27:00;0;134.43
13647;2022-10-05 15:28:00;52;42.14
13648;2022-10-05 15:29:00;59;145.42
13649;2022-10-05 15:30:00;36;30.48
13650;2022-10-05 15:31:00;78;62.53
13651;2022-10-05 15:32:00;0;39.67
13652;2022-10-05 15:33:00;16;140.16
13653;2022-10-05 15:34:00;27;142.58
13654;2022-10-05 15:35:00;32;21.89
13655;2022-10-05 15:36:00;90;10.5
13656;2022-10-05 15:37:00;83;138.25
13657;2022-10-05 15:38:00;79;121.1
13658;2022-10-05 15:39:00;44;112.06
13659;2022-10-05 15:40:00;88;47.23
13660;2022-10-05 15:41:00;21;25.84
13661;2022-10-05 15:42:00;95;64.04
13662;2022-10-05 15:43:00;75;80.09
13663;2022-10-05 15:44:00;33;105.7
13664;2022-10-05 15:45:00;97;59.32
13665;2022-10-05 15:46:00;70;139.56
13666;2022-10-05 15:47:00;90;87.06
13667;2022-10-05 15:48:00;39;143.64
13668;2022-10-05 15:49:00;52;19.13
13669;2022-10-05 15:50:00;22;5.9
13670;2022-10-05 15:51:00;99;112.51
13671;2022-10-05 15:53:00;84;49.46
13672;2022-10-05 15:54:00;71;3.75
13673;2022-10-05 15:55:00;54;133.54
13674;2022-10-05 15:56:00;70;71.75
13675;2022-10-05 15:57:00;75;139.65
13676;2022-10-05 15:58:00;27;54.18
13677;2022-10-05 15:59:00;17;79.4
13678;2022-10-05 16:00:00;79;37.83
13679;2022-10-05 16:01:00;40;100.46
13680;2022-10-05 16:02:00;78;60.7
13681;2022-10-05 16:03:00;14;104.45
13682;2022-10-05 16:04:00;18;113.96
13683;2022-10-05 16:05:00;11;56.26
13684;2022-10-05 16:06:00;50;107.94
13685;2022-10-05 16:07:00;91;8.54
13686;2022-10-05 16:08:00;60;94.36
13687;2022-10-05 16:09:00;42;141.09
13688;2022-10-05 16:10:00;11;48.52
13689;2022-10-05 16:11:00;45;29.24
13690;2022-10-05 16:12:00;55;36.69
13691;2022-10-05 16:13:00;96;70.66
13692;2022-10-05 16:14:00;0;67.64
13693;2022-10-05 16:15:00;92;37.22
13694;2022-10-05 16:16:00;88;153.1
13695;2022-10-05 16:17:00;24;55.41
13696;2022-10-05 16:18:00;69;117.69
13697;2022-10-05 16:19:00;2;43.33
13698;2022-10-05 16:20:00;87;117.01
13699;2022-10-05 16:21:00;17;53.0
13700;2022-10-05 16:22:00;38;49.26
13701;2022-10-05 16:23:00;57;116.11
13702;2022-10-05 16:24:00;98;74.55
13703;2022-10-05 16:25:00;68;9.29
13704;2022-10-05 16:26:00;77;2.78
13705;2022-10-05 16:27:00;14;104.0
13706;2022-10-05 16:28:00;23;52.84
13707;2022-10-05 16:29:00;18;118.96
13708;2022-10-05 16:30:00;38;70.8
13709;2022-10-05 16:31:00;19;124.0
13710;2022-10-05 16:32:00;68;55.39
13711;2022-10-05 16:33:00;84;30.71
13712;2022-10-05 16:34:00;65;23.02
13713;2022-10-05 16:35:00;75;16.14
13714;2022-10-05 16:36:00;62;107.66
13715;2022-10-05 16:37:00;61;130.22
13716;2022-10-05 16:38:00;25;93.42
13717;2022-10-05 16:39:00;29;59.91
13718;2022-10-05 16:40:00;11;94.17
13719;2022-10-05 16:41:00;92;93.94
13720;2022-10-05 16:42:00;18;70.95
13721;2022-10-05 16:43:00;1;34.62
13722;2022-10-05 16:44:00;22;17.71
13723;2022-10-05 16:45:00;24;0.73
13724;2022-10-05 16:46:00;95;46.7
13725;2022-10-05 16:47:00;82;30.11
13726;2022-10-05 16:48:00;89;136.53
13727;2022-10-05 16:49:00;47;104.58
13728;2022-10-05 16:50:00;74;69.48
13729;2022-10-05 16:51:00;27;70.25
13730;2022-10-05 16:52:00;57;51.76
13731;2022-10-05 16:53:00;90;98.97
13732;2022-10-05 16:54:00;64;21.7
13733;2022-10-05 16:55:00;20;111.01
13734;2022-10-05 16:56:00;9;49.56
13735;2022-10-05 16:57:00;17;66.77
13736;2022-10-05 16:58:00;80;8.28
13737;2022-10-06 09:35:00;98;11.91
13738;2022-10-06 09:36:00;62;101.9
13739;2022-10-06 09:37:00;94;55.52
13740;2022-10-06 09:38:00;0;85.1
13741;2022-10-06 09:39:00;63;145.4
13742;2022-10-06 09:40:00;82;81.98
13743;2022-10-06 09:41:00;70;50.96
13744;2022-10-06 09:42:00;50;3.22
13745;2022-10-06 09:43:00;40;148.24
13746;2022-10-06 09:44:00;23;33.07
13747;2022-10-06 09:45:00;44;60.18
13748;2022-10-06 09:46:00;37;48.0
13749;2022-10-06 09:47:00;16;52.95
13750;2022-10-06 09:48:00;100;2.34
13751;2022-10-06 09:49:00;19;14.6
13752;2022-10-06 09:50:00;58;138.73
13753;2022-10-06 09:51:00;40;125.87
13754;2022-10-06 09:52:00;58;45.14
13755;2022-10-06 09:53:00;61;46.17
13756;2022-10-06 09:54:00;2;124.52
13757;2022-10-06 09:55:00;83;107.16
13758;2022-10-06 09:56:00;1;130.27
13759;2022-10-06 09:57:00;95;22.55
13760;2022-10-06 09:58:00;10;81.34
13761;2022-10-06 09:59:00;17;60.36
13762;2022-10-06 10:00:00;27;91.92
13763;2022-10-06 10:01:00;51;35.26
13764;2022-10-06 10:02:00;79;10.62
13765;2022-10-06 10:03:00;50;7.72
13766;2022-10-06 10:04:00;57;54.48
13767;2022-10-06 10:05:00;15;107.3
13768;2022-10-06 10:06:00;72;43.53
13769;2022-10-06 10:07:00;73;132.38
13770;2022-10-06 10:08:00;91;117.82
13771;2022-10-06 10:09:00;11;77.0
13772;2022-10-06 10:10:00;68;149.46
13773;2022-10-06 10:11:00;89;72.45
13774;2022-10-06 10:12:00;38;124.97
13775;2022-10-06 10:13:00;59;59.1
13776;2022-10-06 10:14:00;88;118.1
13777;2022-10-06 10:15:00;18;72.23
13778;2022-10-06 10:16:00;60;36.76
13779;2022-10-06 10:17:00;55;71.93
13780;2022-10-06 10:18:00;14;16.11
13781;2022-10-06 10:19:00;62;153.38
13782;2022-10-06 10:20:00;2;42.29
13783;2022-10-06 10:21:00;98;57.86
13784;2022-10-06 10:22:00;6;122.11
13785;2022-10-06 10:23:00;11;110.74
13786;2022-10-06 10:24:00;47;124.86
13787;2022-10-06 10:25:00;93;115.65
13788;2022-10-06 10:26:00;76;76.46
13789;2022-10-06 10:27:00;53;84.51
13790;2022-10-06 10:28:00;98;23.02
13791;2022-10-06 10:29:00;42;51.81
13792;2022-10-06 10:30:00;100;90.01
13793;2022-10-06 10:31:00;97;25.37
13794;2022-10-06 10:32:00;27;153.79
13795;2022-10-06 10:33:00;4;152.23
13796;2022-10-06 10:34:00;63;87.33
13797;2022-10-06 10:35:00;37;122.92
13798;2022-10-06 10:36:00;32;55.73
13799;2022-10-06 10:37:00;46;74.91
13800;2022-10-06 10:38:00;38;63.24
13801;2022-10-06 10:39:00;9;131.2
13802;2022-10-06 10:40:00;10;147.99
13803;2022-10-06 10:41:00;35;38.64
13804;2022-10-06 10:42:00;89;150.27
13805;2022-10-06 10:43:00;56;87.58
13806;2022-10-06 10:44:00;99;141.34
13807;2022-10-06 10:45:00;33;134.91
13808;2022-10-06 10:46:00;56;77.61
13809;2022-10-06 10:47:00;32;43.98
13810;2022-10-06 10:48:00;96;88.47
13811;2022-10-06 10:49:00;32;97.18
13812;2022-10-06 10:50:00;92;54.12
13813;2022-10-06 10:51:00;15;38.99
13814;2022-10-06 10:52:00;47;43.15
13815;2022-10-06 10:53:00;66;40.58
13816;2022-10-06 10:54:00;6;152.28
13817;2022-10-06 10:55:00;27;3.64
13818;2022-10-06 10:56:00;64;145.69
13819;2022-10-06 10:57:00;4;72.4
13820;2022-10-06 10:58:00;99;84.8
13821;2022-10-06 10:59:00;43;64.28
13822;2022-10-06 11:00:00;42;29.41
13823;2022-10-06 11:01:00;95;36.04
13824;2022-10-06 11:02:00;21;18.43
